Date,Description,Amount,Type
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"Ceremony $40",40.00,"Cash"
2024-12-29,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-12-29,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (AMEX-Keyed)"
2024-12-29,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (AMEX-Keyed)"
2024-12-29,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (AMEX-Keyed)"
2024-12-29,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (AMEX-Keyed)"
2024-12-29,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (AMEX-Keyed)"
2024-12-29,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-12-29,"Lymber",23.75,"Credit card (AMEX-Keyed)"
2024-12-29,"Young Adult Unlimited",85.00,"Credit card (Discover-Keyed)"
2024-12-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"yhc 48 oz Regina's Black Chai",28.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Guest - $10 drop in - one time ONLY  new to yhc",10.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Public Service",89.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"UFit Skidless Mat Towel",39.58,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"GOLD MEMBERSHIP unlimited $125",95.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"2 Gold Share Membership - 2 Members",260.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-12-29,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-12-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-29,"Earth Headband",0.00,"Misc. (Perkville)"
2024-12-28,"Guest Pass New Student Only - $15",15.00,"Cash"
2024-12-28,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-12-28,"Gold Unlimited - $165",165.00,"Credit card (AMEX-Keyed)"
2024-12-28,"Gold Unlimited $115",95.00,"Credit card (AMEX-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Discover-Keyed)"
2024-12-28,"Lymber",23.75,"Credit card (Discover-Keyed)"
2024-12-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-28,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Guest - $10 drop in - one time ONLY  new to yhc",10.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",64.50,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"yhc 48 oz Regina's Black Chai",-14.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Share - 3 Members",285.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Beyond Yoga spacedye racerback cropped tank/bra",47.20,"Credit card (Visa/MC-Keyed)"
2024-12-28,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-28,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Swiped)"
2024-12-28,"uFit Towel Rental $5",5.00,"Misc. (Account)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"FitGrid Reward Class",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-28,"YHC Rain Parka",0.00,"Misc. (Perkville)"
2024-12-28,"Drop In (Referral Reward) - $0",0.00,"Misc. (Perkville)"
2024-12-27,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-12-27,"Earth Headband",5.44,"Credit card (AMEX-Keyed)"
2024-12-27,"Public Service",119.00,"Credit card (AMEX-Keyed)"
2024-12-27,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Hike $45",45.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Black Friday Special Annual Member + one month",1495.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"UFit Skidless Mat Towel",39.58,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-27,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Video on Demand - Unlimited - $9.95",19.00,"Credit card (Visa/MC-Keyed)"
